car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
26833;2026-04-27 02:00:19;2026-04-27 02:00:22;2.51;2026-04-27;Monday;0;2;8
26831;2026-04-27 02:00:18;2026-04-27 02:00:22;3.48;2026-04-27;Monday;0;2;8
26840;2026-04-27 02:00:22;2026-04-27 02:00:23;1.16;2026-04-27;Monday;0;2;8
26837;2026-04-27 02:00:21;2026-04-27 02:00:23;2.9;2026-04-27;Monday;0;2;8
26844;2026-04-27 02:00:24;2026-04-27 02:00:26;2.25;2026-04-27;Monday;0;2;8
26836;2026-04-27 02:00:21;2026-04-27 02:00:26;5.63;2026-04-27;Monday;0;2;8
26843;2026-04-27 02:00:23;2026-04-27 02:00:27;3.76;2026-04-27;Monday;0;2;8
26848;2026-04-27 02:00:28;2026-04-27 02:00:30;1.6;2026-04-27;Monday;0;2;8
26847;2026-04-27 02:00:28;2026-04-27 02:00:30;2.0;2026-04-27;Monday;0;2;8
26851;2026-04-27 02:00:31;2026-04-27 02:00:31;0.62;2026-04-27;Monday;0;2;8
26854;2026-04-27 02:00:32;2026-04-27 02:00:32;0.55;2026-04-27;Monday;0;2;8
26855;2026-04-27 02:00:32;2026-04-27 02:00:33;0.83;2026-04-27;Monday;0;2;8
26852;2026-04-27 02:00:31;2026-04-27 02:00:33;2.07;2026-04-27;Monday;0;2;8
26858;2026-04-27 02:00:34;2026-04-27 02:00:35;0.79;2026-04-27;Monday;0;2;8
26857;2026-04-27 02:00:33;2026-04-27 02:00:36;2.48;2026-04-27;Monday;0;2;8
26856;2026-04-27 02:00:33;2026-04-27 02:00:36;2.63;2026-04-27;Monday;0;2;8
26860;2026-04-27 02:00:37;2026-04-27 02:00:38;0.99;2026-04-27;Monday;0;2;8
26866;2026-04-27 02:00:38;2026-04-27 02:00:39;0.85;2026-04-27;Monday;0;2;8
26865;2026-04-27 02:00:38;2026-04-27 02:00:41;2.28;2026-04-27;Monday;0;2;8
26864;2026-04-27 02:00:38;2026-04-27 02:00:41;2.71;2026-04-27;Monday;0;2;8
26873;2026-04-27 02:00:41;2026-04-27 02:00:45;3.5;2026-04-27;Monday;0;2;8
26877;2026-04-27 02:00:43;2026-04-27 02:00:45;1.34;2026-04-27;Monday;0;2;8
26876;2026-04-27 02:00:43;2026-04-27 02:00:45;2.83;2026-04-27;Monday;0;2;8
26874;2026-04-27 02:00:42;2026-04-27 02:00:46;3.83;2026-04-27;Monday;0;2;8
26883;2026-04-27 02:00:45;2026-04-27 02:00:48;2.68;2026-04-27;Monday;0;2;8
26888;2026-04-27 02:00:47;2026-04-27 02:00:48;0.85;2026-04-27;Monday;0;2;8
26891;2026-04-27 02:00:49;2026-04-27 02:00:50;1.66;2026-04-27;Monday;0;2;8
26895;2026-04-27 02:00:50;2026-04-27 02:00:50;0.62;2026-04-27;Monday;0;2;8
26889;2026-04-27 02:00:48;2026-04-27 02:00:52;3.65;2026-04-27;Monday;0;2;8
26900;2026-04-27 02:00:53;2026-04-27 02:00:54;1.02;2026-04-27;Monday;0;2;8
26898;2026-04-27 02:00:52;2026-04-27 02:00:55;3.7;2026-04-27;Monday;0;2;8
26897;2026-04-27 02:00:51;2026-04-27 02:00:56;4.77;2026-04-27;Monday;0;2;8
26906;2026-04-27 02:00:57;2026-04-27 02:00:57;0.61;2026-04-27;Monday;0;2;8
26905;2026-04-27 02:00:55;2026-04-27 02:00:58;2.63;2026-04-27;Monday;0;2;8
26899;2026-04-27 02:00:53;2026-04-27 02:00:58;5.26;2026-04-27;Monday;0;2;8
26904;2026-04-27 02:00:55;2026-04-27 02:00:59;4.28;2026-04-27;Monday;0;2;8
26911;2026-04-27 02:00:58;2026-04-27 02:01:01;2.35;2026-04-27;Monday;0;2;8
26909;2026-04-27 02:00:58;2026-04-27 02:01:01;2.85;2026-04-27;Monday;0;2;8
26915;2026-04-27 02:01:02;2026-04-27 02:01:03;0.78;2026-04-27;Monday;0;2;8
26914;2026-04-27 02:01:02;2026-04-27 02:01:03;1.66;2026-04-27;Monday;0;2;8
26919;2026-04-27 02:01:05;2026-04-27 02:01:06;0.57;2026-04-27;Monday;0;2;8
26922;2026-04-27 02:01:06;2026-04-27 02:01:07;0.82;2026-04-27;Monday;0;2;8
26923;2026-04-27 02:01:07;2026-04-27 02:01:07;0.67;2026-04-27;Monday;0;2;8
26921;2026-04-27 02:01:06;2026-04-27 02:01:08;2.05;2026-04-27;Monday;0;2;8
26920;2026-04-27 02:01:05;2026-04-27 02:01:08;2.25;2026-04-27;Monday;0;2;8
26918;2026-04-27 02:01:05;2026-04-27 02:01:08;3.01;2026-04-27;Monday;0;2;8
26929;2026-04-27 02:01:09;2026-04-27 02:01:10;0.6;2026-04-27;Monday;0;2;8
26928;2026-04-27 02:01:09;2026-04-27 02:01:10;0.91;2026-04-27;Monday;0;2;8
26925;2026-04-27 02:01:08;2026-04-27 02:01:10;2.68;2026-04-27;Monday;0;2;8
26924;2026-04-27 02:01:08;2026-04-27 02:01:10;2.83;2026-04-27;Monday;0;2;8
26934;2026-04-27 02:01:13;2026-04-27 02:01:14;1.2;2026-04-27;Monday;0;2;8
26937;2026-04-27 02:01:14;2026-04-27 02:01:15;0.78;2026-04-27;Monday;0;2;8
26943;2026-04-27 02:01:16;2026-04-27 02:01:18;1.48;2026-04-27;Monday;0;2;8
26941;2026-04-27 02:01:16;2026-04-27 02:01:18;2.5;2026-04-27;Monday;0;2;8
26940;2026-04-27 02:01:15;2026-04-27 02:01:18;3.65;2026-04-27;Monday;0;2;8
26951;2026-04-27 02:01:21;2026-04-27 02:01:21;0.55;2026-04-27;Monday;0;2;8
26950;2026-04-27 02:01:20;2026-04-27 02:01:22;1.53;2026-04-27;Monday;0;2;8
26958;2026-04-27 02:01:24;2026-04-27 02:01:24;0.83;2026-04-27;Monday;0;2;8
26959;2026-04-27 02:01:24;2026-04-27 02:01:25;0.86;2026-04-27;Monday;0;2;8
26955;2026-04-27 02:01:22;2026-04-27 02:01:26;3.3;2026-04-27;Monday;0;2;8
26952;2026-04-27 02:01:21;2026-04-27 02:01:26;4.43;2026-04-27;Monday;0;2;8
26962;2026-04-27 02:01:26;2026-04-27 02:01:27;1.15;2026-04-27;Monday;0;2;8
26961;2026-04-27 02:01:26;2026-04-27 02:01:28;2.01;2026-04-27;Monday;0;2;8
26967;2026-04-27 02:01:28;2026-04-27 02:01:29;1.16;2026-04-27;Monday;0;2;8
26965;2026-04-27 02:01:27;2026-04-27 02:01:30;2.43;2026-04-27;Monday;0;2;8
26964;2026-04-27 02:01:27;2026-04-27 02:01:30;2.65;2026-04-27;Monday;0;2;8
26968;2026-04-27 02:01:29;2026-04-27 02:01:31;2.05;2026-04-27;Monday;0;2;8
26966;2026-04-27 02:01:28;2026-04-27 02:01:31;3.75;2026-04-27;Monday;0;2;8
26975;2026-04-27 02:01:32;2026-04-27 02:01:33;0.5;2026-04-27;Monday;0;2;8
26978;2026-04-27 02:01:32;2026-04-27 02:01:34;1.98;2026-04-27;Monday;0;2;8
26976;2026-04-27 02:01:32;2026-04-27 02:01:35;3.13;2026-04-27;Monday;0;2;8
26981;2026-04-27 02:01:33;2026-04-27 02:01:36;2.53;2026-04-27;Monday;0;2;8
26972;2026-04-27 02:01:31;2026-04-27 02:01:36;5.2;2026-04-27;Monday;0;2;8
26977;2026-04-27 02:01:32;2026-04-27 02:01:37;4.66;2026-04-27;Monday;0;2;8
26984;2026-04-27 02:01:37;2026-04-27 02:01:39;2.78;2026-04-27;Monday;0;2;8
26979;2026-04-27 02:01:33;2026-04-27 02:01:40;6.93;2026-04-27;Monday;0;2;8
26992;2026-04-27 02:01:39;2026-04-27 02:01:41;1.88;2026-04-27;Monday;0;2;8
26990;2026-04-27 02:01:39;2026-04-27 02:01:41;2.2;2026-04-27;Monday;0;2;8
26988;2026-04-27 02:01:39;2026-04-27 02:01:43;4.83;2026-04-27;Monday;0;2;8
27002;2026-04-27 02:01:44;2026-04-27 02:01:45;0.87;2026-04-27;Monday;0;2;8
26997;2026-04-27 02:01:42;2026-04-27 02:01:45;2.81;2026-04-27;Monday;0;2;8
26998;2026-04-27 02:01:43;2026-04-27 02:01:46;2.9;2026-04-27;Monday;0;2;8
26989;2026-04-27 02:01:39;2026-04-27 02:01:46;7.38;2026-04-27;Monday;0;2;8
27006;2026-04-27 02:01:46;2026-04-27 02:01:48;1.44;2026-04-27;Monday;0;2;8
27008;2026-04-27 02:01:48;2026-04-27 02:01:50;1.6;2026-04-27;Monday;0;2;8
27009;2026-04-27 02:01:49;2026-04-27 02:01:50;0.9;2026-04-27;Monday;0;2;8
27007;2026-04-27 02:01:48;2026-04-27 02:01:50;2.44;2026-04-27;Monday;0;2;8
27010;2026-04-27 02:01:50;2026-04-27 02:01:52;1.98;2026-04-27;Monday;0;2;8
27015;2026-04-27 02:01:52;2026-04-27 02:01:53;0.7;2026-04-27;Monday;0;2;8
27014;2026-04-27 02:01:52;2026-04-27 02:01:53;1.13;2026-04-27;Monday;0;2;8
27013;2026-04-27 02:01:51;2026-04-27 02:01:54;3.33;2026-04-27;Monday;0;2;8
27019;2026-04-27 02:01:57;2026-04-27 02:01:58;1.38;2026-04-27;Monday;0;2;8
27017;2026-04-27 02:01:56;2026-04-27 02:01:59;3.4;2026-04-27;Monday;0;2;8
27024;2026-04-27 02:01:59;2026-04-27 02:02:01;1.47;2026-04-27;Monday;0;2;8
27023;2026-04-27 02:01:59;2026-04-27 02:02:01;2.2;2026-04-27;Monday;0;2;8
27029;2026-04-27 02:02:03;2026-04-27 02:02:03;0.52;2026-04-27;Monday;0;2;8
27021;2026-04-27 02:01:57;2026-04-27 02:02:04;6.31;2026-04-27;Monday;0;2;8
27035;2026-04-27 02:02:04;2026-04-27 02:02:05;0.82;2026-04-27;Monday;0;2;8
27025;2026-04-27 02:02:00;2026-04-27 02:02:05;5.76;2026-04-27;Monday;0;2;8
27027;2026-04-27 02:02:02;2026-04-27 02:02:07;4.81;2026-04-27;Monday;0;2;8
27028;2026-04-27 02:02:02;2026-04-27 02:02:09;7.16;2026-04-27;Monday;0;2;8
27043;2026-04-27 02:02:08;2026-04-27 02:02:10;1.83;2026-04-27;Monday;0;2;8
27041;2026-04-27 02:02:07;2026-04-27 02:02:10;2.71;2026-04-27;Monday;0;2;8
27040;2026-04-27 02:02:06;2026-04-27 02:02:10;3.8;2026-04-27;Monday;0;2;8
27048;2026-04-27 02:02:11;2026-04-27 02:02:12;0.5;2026-04-27;Monday;0;2;8
27042;2026-04-27 02:02:08;2026-04-27 02:02:12;4.56;2026-04-27;Monday;0;2;8
27044;2026-04-27 02:02:09;2026-04-27 02:02:13;3.75;2026-04-27;Monday;0;2;8
27053;2026-04-27 02:02:13;2026-04-27 02:02:15;1.37;2026-04-27;Monday;0;2;8
27055;2026-04-27 02:02:14;2026-04-27 02:02:15;0.77;2026-04-27;Monday;0;2;8
27052;2026-04-27 02:02:13;2026-04-27 02:02:16;2.56;2026-04-27;Monday;0;2;8
27049;2026-04-27 02:02:12;2026-04-27 02:02:16;3.85;2026-04-27;Monday;0;2;8
27051;2026-04-27 02:02:13;2026-04-27 02:02:16;3.13;2026-04-27;Monday;0;2;8
27057;2026-04-27 02:02:15;2026-04-27 02:02:17;1.43;2026-04-27;Monday;0;2;8
27060;2026-04-27 02:02:17;2026-04-27 02:02:17;0.53;2026-04-27;Monday;0;2;8
27056;2026-04-27 02:02:15;2026-04-27 02:02:18;2.8;2026-04-27;Monday;0;2;8
27062;2026-04-27 02:02:18;2026-04-27 02:02:18;0.57;2026-04-27;Monday;0;2;8
27061;2026-04-27 02:02:18;2026-04-27 02:02:20;2.62;2026-04-27;Monday;0;2;8
27068;2026-04-27 02:02:21;2026-04-27 02:02:22;1.35;2026-04-27;Monday;0;2;8
27066;2026-04-27 02:02:20;2026-04-27 02:02:23;2.41;2026-04-27;Monday;0;2;8
27063;2026-04-27 02:02:19;2026-04-27 02:02:23;3.5;2026-04-27;Monday;0;2;8
27070;2026-04-27 02:02:22;2026-04-27 02:02:23;1.07;2026-04-27;Monday;0;2;8
27071;2026-04-27 02:02:24;2026-04-27 02:02:25;0.98;2026-04-27;Monday;0;2;8
27076;2026-04-27 02:02:26;2026-04-27 02:02:27;1.35;2026-04-27;Monday;0;2;8
27073;2026-04-27 02:02:24;2026-04-27 02:02:28;4.0;2026-04-27;Monday;0;2;8
27081;2026-04-27 02:02:29;2026-04-27 02:02:30;0.79;2026-04-27;Monday;0;2;8
27078;2026-04-27 02:02:27;2026-04-27 02:02:30;2.91;2026-04-27;Monday;0;2;8
27079;2026-04-27 02:02:28;2026-04-27 02:02:32;3.5;2026-04-27;Monday;0;2;8
27083;2026-04-27 02:02:31;2026-04-27 02:02:32;0.87;2026-04-27;Monday;0;2;8
27082;2026-04-27 02:02:30;2026-04-27 02:02:33;2.53;2026-04-27;Monday;0;2;8
27085;2026-04-27 02:02:33;2026-04-27 02:02:34;0.87;2026-04-27;Monday;0;2;8
27084;2026-04-27 02:02:33;2026-04-27 02:02:35;2.25;2026-04-27;Monday;0;2;8
27089;2026-04-27 02:02:35;2026-04-27 02:02:36;0.59;2026-04-27;Monday;0;2;8
27088;2026-04-27 02:02:35;2026-04-27 02:02:36;1.43;2026-04-27;Monday;0;2;8
27091;2026-04-27 02:02:36;2026-04-27 02:02:37;1.2;2026-04-27;Monday;0;2;8
27092;2026-04-27 02:02:37;2026-04-27 02:02:37;0.68;2026-04-27;Monday;0;2;8
27090;2026-04-27 02:02:36;2026-04-27 02:02:38;2.43;2026-04-27;Monday;0;2;8
27095;2026-04-27 02:02:38;2026-04-27 02:02:40;1.98;2026-04-27;Monday;0;2;8
27100;2026-04-27 02:02:40;2026-04-27 02:02:41;1.13;2026-04-27;Monday;0;2;8
27099;2026-04-27 02:02:40;2026-04-27 02:02:42;1.65;2026-04-27;Monday;0;2;8
27102;2026-04-27 02:02:43;2026-04-27 02:02:43;0.92;2026-04-27;Monday;0;2;8
27101;2026-04-27 02:02:41;2026-04-27 02:02:44;2.17;2026-04-27;Monday;0;2;8
27106;2026-04-27 02:02:45;2026-04-27 02:02:45;0.58;2026-04-27;Monday;0;2;8
27104;2026-04-27 02:02:43;2026-04-27 02:02:46;3.01;2026-04-27;Monday;0;2;8
27109;2026-04-27 02:02:45;2026-04-27 02:02:47;2.25;2026-04-27;Monday;0;2;8
27108;2026-04-27 02:02:45;2026-04-27 02:02:47;2.57;2026-04-27;Monday;0;2;8
27114;2026-04-27 02:02:47;2026-04-27 02:02:49;1.39;2026-04-27;Monday;0;2;8
27118;2026-04-27 02:02:49;2026-04-27 02:02:50;1.0;2026-04-27;Monday;0;2;8
27115;2026-04-27 02:02:48;2026-04-27 02:02:51;2.85;2026-04-27;Monday;0;2;8
27116;2026-04-27 02:02:48;2026-04-27 02:02:51;2.55;2026-04-27;Monday;0;2;8
27121;2026-04-27 02:02:51;2026-04-27 02:02:53;1.73;2026-04-27;Monday;0;2;8
27120;2026-04-27 02:02:50;2026-04-27 02:02:53;2.63;2026-04-27;Monday;0;2;8
27125;2026-04-27 02:02:54;2026-04-27 02:02:55;0.7;2026-04-27;Monday;0;2;8
27122;2026-04-27 02:02:52;2026-04-27 02:02:55;3.25;2026-04-27;Monday;0;2;8
27127;2026-04-27 02:02:55;2026-04-27 02:02:56;0.93;2026-04-27;Monday;0;2;8
27128;2026-04-27 02:02:55;2026-04-27 02:02:57;1.77;2026-04-27;Monday;0;2;8
27126;2026-04-27 02:02:54;2026-04-27 02:02:57;3.03;2026-04-27;Monday;0;2;8
27134;2026-04-27 02:02:58;2026-04-27 02:02:59;0.93;2026-04-27;Monday;0;2;8
27137;2026-04-27 02:02:59;2026-04-27 02:03:00;0.92;2026-04-27;Monday;0;2;8
27135;2026-04-27 02:02:59;2026-04-27 02:03:01;2.7;2026-04-27;Monday;0;2;8
27141;2026-04-27 02:03:02;2026-04-27 02:03:02;0.8;2026-04-27;Monday;0;2;8
27138;2026-04-27 02:03:00;2026-04-27 02:03:03;2.21;2026-04-27;Monday;0;2;8
27143;2026-04-27 02:03:03;2026-04-27 02:03:05;2.4;2026-04-27;Monday;0;2;8
27145;2026-04-27 02:03:05;2026-04-27 02:03:06;1.68;2026-04-27;Monday;0;2;8
27147;2026-04-27 02:03:06;2026-04-27 02:03:08;1.91;2026-04-27;Monday;0;2;8
27146;2026-04-27 02:03:06;2026-04-27 02:03:08;2.21;2026-04-27;Monday;0;2;8
27150;2026-04-27 02:03:07;2026-04-27 02:03:09;1.93;2026-04-27;Monday;0;2;8
27149;2026-04-27 02:03:07;2026-04-27 02:03:11;3.41;2026-04-27;Monday;0;2;8
27151;2026-04-27 02:03:07;2026-04-27 02:03:11;4.06;2026-04-27;Monday;0;2;8
27155;2026-04-27 02:03:12;2026-04-27 02:03:13;0.87;2026-04-27;Monday;0;2;8
27156;2026-04-27 02:03:12;2026-04-27 02:03:13;0.67;2026-04-27;Monday;0;2;8
27154;2026-04-27 02:03:11;2026-04-27 02:03:14;3.01;2026-04-27;Monday;0;2;8
27160;2026-04-27 02:03:14;2026-04-27 02:03:16;1.7;2026-04-27;Monday;0;2;8
27161;2026-04-27 02:03:15;2026-04-27 02:03:16;0.95;2026-04-27;Monday;0;2;8
27165;2026-04-27 02:03:17;2026-04-27 02:03:18;0.52;2026-04-27;Monday;0;2;8
27163;2026-04-27 02:03:16;2026-04-27 02:03:19;2.21;2026-04-27;Monday;0;2;8
27162;2026-04-27 02:03:16;2026-04-27 02:03:19;3.05;2026-04-27;Monday;0;2;8
27168;2026-04-27 02:03:19;2026-04-27 02:03:22;2.71;2026-04-27;Monday;0;2;8
27174;2026-04-27 02:03:22;2026-04-27 02:03:23;0.83;2026-04-27;Monday;0;2;8
27173;2026-04-27 02:03:22;2026-04-27 02:03:24;1.3;2026-04-27;Monday;0;2;8
27169;2026-04-27 02:03:20;2026-04-27 02:03:24;3.29;2026-04-27;Monday;0;2;8
27178;2026-04-27 02:03:25;2026-04-27 02:03:26;1.25;2026-04-27;Monday;0;2;8
27176;2026-04-27 02:03:23;2026-04-27 02:03:26;3.21;2026-04-27;Monday;0;2;8
27182;2026-04-27 02:03:27;2026-04-27 02:03:28;1.12;2026-04-27;Monday;0;2;8
27184;2026-04-27 02:03:28;2026-04-27 02:03:29;1.23;2026-04-27;Monday;0;2;8
27181;2026-04-27 02:03:27;2026-04-27 02:03:31;4.28;2026-04-27;Monday;0;2;8
27180;2026-04-27 02:03:26;2026-04-27 02:03:31;5.08;2026-04-27;Monday;0;2;8
27183;2026-04-27 02:03:27;2026-04-27 02:03:32;4.8;2026-04-27;Monday;0;2;8
27187;2026-04-27 02:03:31;2026-04-27 02:03:33;2.22;2026-04-27;Monday;0;2;8
27194;2026-04-27 02:03:35;2026-04-27 02:03:35;0.82;2026-04-27;Monday;0;2;8
27191;2026-04-27 02:03:33;2026-04-27 02:03:36;2.88;2026-04-27;Monday;0;2;8
27189;2026-04-27 02:03:32;2026-04-27 02:03:36;3.75;2026-04-27;Monday;0;2;8
27195;2026-04-27 02:03:35;2026-04-27 02:03:38;3.0;2026-04-27;Monday;0;2;8
27198;2026-04-27 02:03:37;2026-04-27 02:03:38;0.88;2026-04-27;Monday;0;2;8
27199;2026-04-27 02:03:38;2026-04-27 02:03:41;2.66;2026-04-27;Monday;0;2;8
27197;2026-04-27 02:03:37;2026-04-27 02:03:41;3.5;2026-04-27;Monday;0;2;8
27204;2026-04-27 02:03:42;2026-04-27 02:03:44;1.15;2026-04-27;Monday;0;2;8
27211;2026-04-27 02:03:45;2026-04-27 02:03:45;0.64;2026-04-27;Monday;0;2;8
27205;2026-04-27 02:03:43;2026-04-27 02:03:46;3.23;2026-04-27;Monday;0;2;8
27214;2026-04-27 02:03:46;2026-04-27 02:03:46;0.76;2026-04-27;Monday;0;2;8
27209;2026-04-27 02:03:43;2026-04-27 02:03:47;3.55;2026-04-27;Monday;0;2;8
27208;2026-04-27 02:03:43;2026-04-27 02:03:48;4.81;2026-04-27;Monday;0;2;8
27206;2026-04-27 02:03:43;2026-04-27 02:03:48;4.91;2026-04-27;Monday;0;2;8
27207;2026-04-27 02:03:43;2026-04-27 02:03:48;4.91;2026-04-27;Monday;0;2;8
27218;2026-04-27 02:03:49;2026-04-27 02:03:50;1.73;2026-04-27;Monday;0;2;8
27221;2026-04-27 02:03:50;2026-04-27 02:03:52;1.4;2026-04-27;Monday;0;2;8
27222;2026-04-27 02:03:51;2026-04-27 02:03:52;1.0;2026-04-27;Monday;0;2;8
27224;2026-04-27 02:03:51;2026-04-27 02:03:53;1.33;2026-04-27;Monday;0;2;8
27227;2026-04-27 02:03:52;2026-04-27 02:03:53;1.13;2026-04-27;Monday;0;2;8
27228;2026-04-27 02:03:52;2026-04-27 02:03:53;1.13;2026-04-27;Monday;0;2;8
27226;2026-04-27 02:03:52;2026-04-27 02:03:53;1.45;2026-04-27;Monday;0;2;8
27219;2026-04-27 02:03:50;2026-04-27 02:03:53;3.46;2026-04-27;Monday;0;2;8
27229;2026-04-27 02:03:52;2026-04-27 02:03:54;2.05;2026-04-27;Monday;0;2;8
27220;2026-04-27 02:03:50;2026-04-27 02:03:55;4.58;2026-04-27;Monday;0;2;8
27230;2026-04-27 02:03:53;2026-04-27 02:03:55;2.6;2026-04-27;Monday;0;2;8
27236;2026-04-27 02:03:59;2026-04-27 02:04:00;0.58;2026-04-27;Monday;0;2;8
27235;2026-04-27 02:03:59;2026-04-27 02:04:00;0.85;2026-04-27;Monday;0;2;8
27233;2026-04-27 02:03:59;2026-04-27 02:04:02;2.61;2026-04-27;Monday;0;2;8
27232;2026-04-27 02:03:59;2026-04-27 02:04:02;2.86;2026-04-27;Monday;0;2;8
27238;2026-04-27 02:04:00;2026-04-27 02:04:02;1.96;2026-04-27;Monday;0;2;8
27234;2026-04-27 02:03:59;2026-04-27 02:04:03;3.91;2026-04-27;Monday;0;2;8
27240;2026-04-27 02:04:03;2026-04-27 02:04:05;2.48;2026-04-27;Monday;0;2;8
27243;2026-04-27 02:04:06;2026-04-27 02:04:07;0.56;2026-04-27;Monday;0;2;8
27242;2026-04-27 02:04:05;2026-04-27 02:04:07;2.45;2026-04-27;Monday;0;2;8
27247;2026-04-27 02:04:10;2026-04-27 02:04:11;1.2;2026-04-27;Monday;0;2;8
27248;2026-04-27 02:04:10;2026-04-27 02:04:11;1.2;2026-04-27;Monday;0;2;8
27253;2026-04-27 02:04:12;2026-04-27 02:04:12;0.7;2026-04-27;Monday;0;2;8
27252;2026-04-27 02:04:11;2026-04-27 02:04:13;2.05;2026-04-27;Monday;0;2;8
27256;2026-04-27 02:04:14;2026-04-27 02:04:15;0.75;2026-04-27;Monday;0;2;8
27264;2026-04-27 02:04:18;2026-04-27 02:04:18;0.58;2026-04-27;Monday;0;2;8
27262;2026-04-27 02:04:17;2026-04-27 02:04:18;0.83;2026-04-27;Monday;0;2;8
27258;2026-04-27 02:04:15;2026-04-27 02:04:19;4.06;2026-04-27;Monday;0;2;8
27269;2026-04-27 02:04:19;2026-04-27 02:04:20;0.76;2026-04-27;Monday;0;2;8
27267;2026-04-27 02:04:19;2026-04-27 02:04:20;1.08;2026-04-27;Monday;0;2;8
27268;2026-04-27 02:04:19;2026-04-27 02:04:20;0.91;2026-04-27;Monday;0;2;8
27261;2026-04-27 02:04:17;2026-04-27 02:04:20;2.55;2026-04-27;Monday;0;2;8
27273;2026-04-27 02:04:24;2026-04-27 02:04:25;0.87;2026-04-27;Monday;0;2;8
27282;2026-04-27 02:04:30;2026-04-27 02:04:31;0.62;2026-04-27;Monday;0;2;8
27279;2026-04-27 02:04:29;2026-04-27 02:04:31;2.3;2026-04-27;Monday;0;2;8
27283;2026-04-27 02:04:31;2026-04-27 02:04:32;1.13;2026-04-27;Monday;0;2;8
27286;2026-04-27 02:04:33;2026-04-27 02:04:35;1.51;2026-04-27;Monday;0;2;8
27291;2026-04-27 02:04:38;2026-04-27 02:04:38;0.75;2026-04-27;Monday;0;2;8
27297;2026-04-27 02:04:41;2026-04-27 02:04:42;0.97;2026-04-27;Monday;0;2;8
27295;2026-04-27 02:04:41;2026-04-27 02:04:42;1.48;2026-04-27;Monday;0;2;8
27293;2026-04-27 02:04:40;2026-04-27 02:04:43;2.88;2026-04-27;Monday;0;2;8
27296;2026-04-27 02:04:41;2026-04-27 02:04:45;4.51;2026-04-27;Monday;0;2;8
27299;2026-04-27 02:04:45;2026-04-27 02:04:47;1.52;2026-04-27;Monday;0;2;8
27303;2026-04-27 02:04:48;2026-04-27 02:04:49;0.62;2026-04-27;Monday;0;2;8
27302;2026-04-27 02:04:47;2026-04-27 02:04:50;2.88;2026-04-27;Monday;0;2;8
27304;2026-04-27 02:04:49;2026-04-27 02:04:50;1.22;2026-04-27;Monday;0;2;8
27309;2026-04-27 02:04:51;2026-04-27 02:04:52;0.78;2026-04-27;Monday;0;2;8
27308;2026-04-27 02:04:51;2026-04-27 02:04:52;1.15;2026-04-27;Monday;0;2;8
27307;2026-04-27 02:04:51;2026-04-27 02:04:52;1.47;2026-04-27;Monday;0;2;8
27306;2026-04-27 02:04:51;2026-04-27 02:04:52;1.94;2026-04-27;Monday;0;2;8
27312;2026-04-27 02:04:52;2026-04-27 02:04:55;2.93;2026-04-27;Monday;0;2;8
27314;2026-04-27 02:04:54;2026-04-27 02:04:55;0.58;2026-04-27;Monday;0;2;8
27317;2026-04-27 02:04:57;2026-04-27 02:04:58;0.98;2026-04-27;Monday;0;2;8
27316;2026-04-27 02:04:55;2026-04-27 02:04:58;2.7;2026-04-27;Monday;0;2;8
27319;2026-04-27 02:04:58;2026-04-27 02:04:59;0.98;2026-04-27;Monday;0;2;8
27318;2026-04-27 02:04:57;2026-04-27 02:05:00;3.3;2026-04-27;Monday;0;2;8
27320;2026-04-27 02:05:00;2026-04-27 02:05:01;1.2;2026-04-27;Monday;0;2;8
27327;2026-04-27 02:05:03;2026-04-27 02:05:04;1.31;2026-04-27;Monday;0;2;8
27326;2026-04-27 02:05:03;2026-04-27 02:05:04;1.75;2026-04-27;Monday;0;2;8
27324;2026-04-27 02:05:02;2026-04-27 02:05:05;2.59;2026-04-27;Monday;0;2;8
27321;2026-04-27 02:05:00;2026-04-27 02:05:05;5.36;2026-04-27;Monday;0;2;8
27328;2026-04-27 02:05:04;2026-04-27 02:05:07;2.24;2026-04-27;Monday;0;2;8
27331;2026-04-27 02:05:07;2026-04-27 02:05:09;1.72;2026-04-27;Monday;0;2;8
27330;2026-04-27 02:05:07;2026-04-27 02:05:09;2.36;2026-04-27;Monday;0;2;8
27337;2026-04-27 02:05:10;2026-04-27 02:05:11;0.7;2026-04-27;Monday;0;2;8
27336;2026-04-27 02:05:10;2026-04-27 02:05:11;1.19;2026-04-27;Monday;0;2;8
27335;2026-04-27 02:05:09;2026-04-27 02:05:11;2.11;2026-04-27;Monday;0;2;8
27341;2026-04-27 02:05:12;2026-04-27 02:05:13;1.07;2026-04-27;Monday;0;2;8
27339;2026-04-27 02:05:11;2026-04-27 02:05:14;3.31;2026-04-27;Monday;0;2;8
27343;2026-04-27 02:05:14;2026-04-27 02:05:15;0.65;2026-04-27;Monday;0;2;8
27334;2026-04-27 02:05:09;2026-04-27 02:05:15;6.13;2026-04-27;Monday;0;2;8
27344;2026-04-27 02:05:14;2026-04-27 02:05:16;2.02;2026-04-27;Monday;0;2;8
27346;2026-04-27 02:05:16;2026-04-27 02:05:17;0.82;2026-04-27;Monday;0;2;8
27345;2026-04-27 02:05:15;2026-04-27 02:05:17;2.56;2026-04-27;Monday;0;2;8
27350;2026-04-27 02:05:17;2026-04-27 02:05:19;2.01;2026-04-27;Monday;0;2;8
27347;2026-04-27 02:05:16;2026-04-27 02:05:19;3.1;2026-04-27;Monday;0;2;8
