car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
21432;2026-04-27 19:42:47;2026-04-27 19:42:51;3.81;2026-04-27;Monday;0;19;78
21440;2026-04-27 19:42:51;2026-04-27 19:42:52;1.63;2026-04-27;Monday;0;19;78
21446;2026-04-27 19:42:52;2026-04-27 19:42:53;0.65;2026-04-27;Monday;0;19;78
21443;2026-04-27 19:42:51;2026-04-27 19:42:53;2.28;2026-04-27;Monday;0;19;78
21444;2026-04-27 19:42:52;2026-04-27 19:42:54;2.13;2026-04-27;Monday;0;19;78
21442;2026-04-27 19:42:51;2026-04-27 19:42:54;3.25;2026-04-27;Monday;0;19;78
21438;2026-04-27 19:42:50;2026-04-27 19:42:56;5.98;2026-04-27;Monday;0;19;78
21436;2026-04-27 19:42:50;2026-04-27 19:42:56;6.51;2026-04-27;Monday;0;19;78
21441;2026-04-27 19:42:51;2026-04-27 19:42:58;7.18;2026-04-27;Monday;0;19;78
21439;2026-04-27 19:42:50;2026-04-27 19:42:58;7.81;2026-04-27;Monday;0;19;78
21453;2026-04-27 19:42:58;2026-04-27 19:42:58;0.6;2026-04-27;Monday;0;19;78
21452;2026-04-27 19:42:56;2026-04-27 19:43:00;3.77;2026-04-27;Monday;0;19;78
21457;2026-04-27 19:43:00;2026-04-27 19:43:00;0.54;2026-04-27;Monday;0;19;78
21456;2026-04-27 19:43:00;2026-04-27 19:43:01;0.83;2026-04-27;Monday;0;19;78
21450;2026-04-27 19:42:54;2026-04-27 19:43:02;7.17;2026-04-27;Monday;0;19;78
21455;2026-04-27 19:42:59;2026-04-27 19:43:02;2.56;2026-04-27;Monday;0;19;78
21454;2026-04-27 19:42:59;2026-04-27 19:43:03;3.93;2026-04-27;Monday;0;19;78
21460;2026-04-27 19:43:03;2026-04-27 19:43:05;1.98;2026-04-27;Monday;0;19;78
21459;2026-04-27 19:43:02;2026-04-27 19:43:05;2.85;2026-04-27;Monday;0;19;78
21464;2026-04-27 19:43:09;2026-04-27 19:43:10;1.16;2026-04-27;Monday;0;19;78
21462;2026-04-27 19:43:08;2026-04-27 19:43:10;2.42;2026-04-27;Monday;0;19;78
21465;2026-04-27 19:43:10;2026-04-27 19:43:11;1.95;2026-04-27;Monday;0;19;78
21463;2026-04-27 19:43:09;2026-04-27 19:43:12;3.1;2026-04-27;Monday;0;19;78
21468;2026-04-27 19:43:11;2026-04-27 19:43:13;2.0;2026-04-27;Monday;0;19;78
21469;2026-04-27 19:43:14;2026-04-27 19:43:16;2.52;2026-04-27;Monday;0;19;78
21470;2026-04-27 19:43:16;2026-04-27 19:43:18;1.98;2026-04-27;Monday;0;19;78
21475;2026-04-27 19:43:19;2026-04-27 19:43:20;0.97;2026-04-27;Monday;0;19;78
21473;2026-04-27 19:43:18;2026-04-27 19:43:20;2.08;2026-04-27;Monday;0;19;78
21472;2026-04-27 19:43:18;2026-04-27 19:43:21;3.01;2026-04-27;Monday;0;19;78
21477;2026-04-27 19:43:22;2026-04-27 19:43:25;2.48;2026-04-27;Monday;0;19;78
21479;2026-04-27 19:43:26;2026-04-27 19:43:27;0.92;2026-04-27;Monday;0;19;78
21480;2026-04-27 19:43:27;2026-04-27 19:43:27;0.68;2026-04-27;Monday;0;19;78
21478;2026-04-27 19:43:25;2026-04-27 19:43:28;3.36;2026-04-27;Monday;0;19;78
21483;2026-04-27 19:43:28;2026-04-27 19:43:31;2.15;2026-04-27;Monday;0;19;78
21482;2026-04-27 19:43:28;2026-04-27 19:43:31;2.8;2026-04-27;Monday;0;19;78
21485;2026-04-27 19:43:32;2026-04-27 19:43:34;2.08;2026-04-27;Monday;0;19;78
21484;2026-04-27 19:43:31;2026-04-27 19:43:34;2.19;2026-04-27;Monday;0;19;78
21486;2026-04-27 19:43:33;2026-04-27 19:43:36;3.11;2026-04-27;Monday;0;19;78
21490;2026-04-27 19:43:35;2026-04-27 19:43:36;1.6;2026-04-27;Monday;0;19;78
21489;2026-04-27 19:43:33;2026-04-27 19:43:37;3.23;2026-04-27;Monday;0;19;78
21488;2026-04-27 19:43:33;2026-04-27 19:43:37;3.78;2026-04-27;Monday;0;19;78
21494;2026-04-27 19:43:36;2026-04-27 19:43:40;3.83;2026-04-27;Monday;0;19;78
21497;2026-04-27 19:43:39;2026-04-27 19:43:41;2.26;2026-04-27;Monday;0;19;78
21496;2026-04-27 19:43:37;2026-04-27 19:43:42;4.11;2026-04-27;Monday;0;19;78
21504;2026-04-27 19:43:43;2026-04-27 19:43:44;0.76;2026-04-27;Monday;0;19;78
21503;2026-04-27 19:43:42;2026-04-27 19:43:44;2.38;2026-04-27;Monday;0;19;78
21502;2026-04-27 19:43:42;2026-04-27 19:43:45;3.12;2026-04-27;Monday;0;19;78
21501;2026-04-27 19:43:41;2026-04-27 19:43:45;3.81;2026-04-27;Monday;0;19;78
21500;2026-04-27 19:43:41;2026-04-27 19:43:45;4.71;2026-04-27;Monday;0;19;78
21509;2026-04-27 19:43:45;2026-04-27 19:43:47;2.1;2026-04-27;Monday;0;19;78
21508;2026-04-27 19:43:44;2026-04-27 19:43:48;3.32;2026-04-27;Monday;0;19;78
21507;2026-04-27 19:43:44;2026-04-27 19:43:49;4.36;2026-04-27;Monday;0;19;78
21511;2026-04-27 19:43:48;2026-04-27 19:43:50;2.66;2026-04-27;Monday;0;19;78
21514;2026-04-27 19:43:50;2026-04-27 19:43:51;1.65;2026-04-27;Monday;0;19;78
21512;2026-04-27 19:43:48;2026-04-27 19:43:51;3.81;2026-04-27;Monday;0;19;78
21518;2026-04-27 19:43:51;2026-04-27 19:43:54;2.98;2026-04-27;Monday;0;19;78
21517;2026-04-27 19:43:51;2026-04-27 19:43:54;3.03;2026-04-27;Monday;0;19;78
21516;2026-04-27 19:43:50;2026-04-27 19:43:54;3.52;2026-04-27;Monday;0;19;78
21523;2026-04-27 19:43:56;2026-04-27 19:43:57;0.69;2026-04-27;Monday;0;19;78
21525;2026-04-27 19:43:57;2026-04-27 19:43:59;1.44;2026-04-27;Monday;0;19;78
21524;2026-04-27 19:43:57;2026-04-27 19:43:59;1.8;2026-04-27;Monday;0;19;78
21521;2026-04-27 19:43:56;2026-04-27 19:43:59;3.13;2026-04-27;Monday;0;19;78
21520;2026-04-27 19:43:55;2026-04-27 19:43:59;4.75;2026-04-27;Monday;0;19;78
21519;2026-04-27 19:43:54;2026-04-27 19:44:00;6.45;2026-04-27;Monday;0;19;78
21529;2026-04-27 19:44:02;2026-04-27 19:44:03;0.64;2026-04-27;Monday;0;19;78
21527;2026-04-27 19:44:01;2026-04-27 19:44:04;3.08;2026-04-27;Monday;0;19;78
21530;2026-04-27 19:44:03;2026-04-27 19:44:05;1.67;2026-04-27;Monday;0;19;78
21531;2026-04-27 19:44:05;2026-04-27 19:44:07;2.13;2026-04-27;Monday;0;19;78
21532;2026-04-27 19:44:05;2026-04-27 19:44:07;1.83;2026-04-27;Monday;0;19;78
21535;2026-04-27 19:44:06;2026-04-27 19:44:08;1.73;2026-04-27;Monday;0;19;78
21534;2026-04-27 19:44:06;2026-04-27 19:44:08;1.88;2026-04-27;Monday;0;19;78
21533;2026-04-27 19:44:06;2026-04-27 19:44:08;2.33;2026-04-27;Monday;0;19;78
21537;2026-04-27 19:44:07;2026-04-27 19:44:10;3.39;2026-04-27;Monday;0;19;78
21539;2026-04-27 19:44:08;2026-04-27 19:44:11;3.22;2026-04-27;Monday;0;19;78
21538;2026-04-27 19:44:08;2026-04-27 19:44:11;3.38;2026-04-27;Monday;0;19;78
21544;2026-04-27 19:44:15;2026-04-27 19:44:15;0.54;2026-04-27;Monday;0;19;78
21542;2026-04-27 19:44:14;2026-04-27 19:44:16;2.4;2026-04-27;Monday;0;19;78
21543;2026-04-27 19:44:14;2026-04-27 19:44:17;2.73;2026-04-27;Monday;0;19;78
21548;2026-04-27 19:44:18;2026-04-27 19:44:19;1.55;2026-04-27;Monday;0;19;78
21551;2026-04-27 19:44:19;2026-04-27 19:44:20;1.63;2026-04-27;Monday;0;19;78
21547;2026-04-27 19:44:17;2026-04-27 19:44:21;3.31;2026-04-27;Monday;0;19;78
21546;2026-04-27 19:44:16;2026-04-27 19:44:21;4.75;2026-04-27;Monday;0;19;78
21556;2026-04-27 19:44:22;2026-04-27 19:44:23;1.08;2026-04-27;Monday;0;19;78
21559;2026-04-27 19:44:22;2026-04-27 19:44:24;1.08;2026-04-27;Monday;0;19;78
21555;2026-04-27 19:44:22;2026-04-27 19:44:24;2.41;2026-04-27;Monday;0;19;78
21554;2026-04-27 19:44:21;2026-04-27 19:44:24;3.08;2026-04-27;Monday;0;19;78
21552;2026-04-27 19:44:19;2026-04-27 19:44:24;5.15;2026-04-27;Monday;0;19;78
21564;2026-04-27 19:44:24;2026-04-27 19:44:26;2.4;2026-04-27;Monday;0;19;78
21567;2026-04-27 19:44:25;2026-04-27 19:44:27;2.4;2026-04-27;Monday;0;19;78
21566;2026-04-27 19:44:24;2026-04-27 19:44:28;3.53;2026-04-27;Monday;0;19;78
21563;2026-04-27 19:44:24;2026-04-27 19:44:28;4.33;2026-04-27;Monday;0;19;78
21562;2026-04-27 19:44:24;2026-04-27 19:44:28;4.71;2026-04-27;Monday;0;19;78
21568;2026-04-27 19:44:25;2026-04-27 19:44:30;4.6;2026-04-27;Monday;0;19;78
21577;2026-04-27 19:44:30;2026-04-27 19:44:31;1.08;2026-04-27;Monday;0;19;78
21574;2026-04-27 19:44:29;2026-04-27 19:44:32;2.63;2026-04-27;Monday;0;19;78
21573;2026-04-27 19:44:28;2026-04-27 19:44:32;3.85;2026-04-27;Monday;0;19;78
21580;2026-04-27 19:44:31;2026-04-27 19:44:34;2.62;2026-04-27;Monday;0;19;78
21582;2026-04-27 19:44:32;2026-04-27 19:44:37;4.6;2026-04-27;Monday;0;19;78
21587;2026-04-27 19:44:36;2026-04-27 19:44:37;1.2;2026-04-27;Monday;0;19;78
21583;2026-04-27 19:44:33;2026-04-27 19:44:38;4.76;2026-04-27;Monday;0;19;78
21586;2026-04-27 19:44:36;2026-04-27 19:44:39;2.98;2026-04-27;Monday;0;19;78
21584;2026-04-27 19:44:34;2026-04-27 19:44:39;5.36;2026-04-27;Monday;0;19;78
21588;2026-04-27 19:44:36;2026-04-27 19:44:40;4.41;2026-04-27;Monday;0;19;78
21594;2026-04-27 19:44:40;2026-04-27 19:44:41;1.03;2026-04-27;Monday;0;19;78
21596;2026-04-27 19:44:41;2026-04-27 19:44:43;1.96;2026-04-27;Monday;0;19;78
21591;2026-04-27 19:44:39;2026-04-27 19:44:43;3.71;2026-04-27;Monday;0;19;78
21599;2026-04-27 19:44:42;2026-04-27 19:44:44;2.01;2026-04-27;Monday;0;19;78
21604;2026-04-27 19:44:44;2026-04-27 19:44:47;2.42;2026-04-27;Monday;0;19;78
21602;2026-04-27 19:44:44;2026-04-27 19:44:47;2.97;2026-04-27;Monday;0;19;78
21605;2026-04-27 19:44:47;2026-04-27 19:44:49;2.15;2026-04-27;Monday;0;19;78
21608;2026-04-27 19:44:49;2026-04-27 19:44:50;0.68;2026-04-27;Monday;0;19;78
21607;2026-04-27 19:44:49;2026-04-27 19:44:50;1.48;2026-04-27;Monday;0;19;78
21606;2026-04-27 19:44:48;2026-04-27 19:44:50;2.61;2026-04-27;Monday;0;19;78
21610;2026-04-27 19:44:50;2026-04-27 19:44:53;3.42;2026-04-27;Monday;0;19;78
21609;2026-04-27 19:44:49;2026-04-27 19:44:53;4.08;2026-04-27;Monday;0;19;78
21612;2026-04-27 19:44:51;2026-04-27 19:44:54;2.84;2026-04-27;Monday;0;19;78
21614;2026-04-27 19:44:54;2026-04-27 19:44:55;1.66;2026-04-27;Monday;0;19;78
21613;2026-04-27 19:44:52;2026-04-27 19:44:56;3.81;2026-04-27;Monday;0;19;78
21611;2026-04-27 19:44:50;2026-04-27 19:44:57;7.55;2026-04-27;Monday;0;19;78
21616;2026-04-27 19:44:56;2026-04-27 19:44:58;2.57;2026-04-27;Monday;0;19;78
21619;2026-04-27 19:44:57;2026-04-27 19:44:59;2.17;2026-04-27;Monday;0;19;78
21621;2026-04-27 19:44:58;2026-04-27 19:45:01;2.19;2026-04-27;Monday;0;19;78
21623;2026-04-27 19:45:00;2026-04-27 19:45:01;0.86;2026-04-27;Monday;0;19;79
21624;2026-04-27 19:45:00;2026-04-27 19:45:02;2.11;2026-04-27;Monday;0;19;79
21622;2026-04-27 19:44:59;2026-04-27 19:45:03;3.73;2026-04-27;Monday;0;19;78
21626;2026-04-27 19:45:02;2026-04-27 19:45:03;1.83;2026-04-27;Monday;0;19;79
21629;2026-04-27 19:45:04;2026-04-27 19:45:07;2.88;2026-04-27;Monday;0;19;79
21630;2026-04-27 19:45:06;2026-04-27 19:45:09;2.3;2026-04-27;Monday;0;19;79
21633;2026-04-27 19:45:09;2026-04-27 19:45:10;1.81;2026-04-27;Monday;0;19;79
21632;2026-04-27 19:45:08;2026-04-27 19:45:11;2.56;2026-04-27;Monday;0;19;79
21635;2026-04-27 19:45:10;2026-04-27 19:45:12;2.21;2026-04-27;Monday;0;19;79
21639;2026-04-27 19:45:15;2026-04-27 19:45:16;0.95;2026-04-27;Monday;0;19;79
21643;2026-04-27 19:45:16;2026-04-27 19:45:16;0.6;2026-04-27;Monday;0;19;79
21637;2026-04-27 19:45:14;2026-04-27 19:45:17;2.41;2026-04-27;Monday;0;19;79
21636;2026-04-27 19:45:13;2026-04-27 19:45:17;4.44;2026-04-27;Monday;0;19;79
21640;2026-04-27 19:45:15;2026-04-27 19:45:19;3.96;2026-04-27;Monday;0;19;79
21642;2026-04-27 19:45:16;2026-04-27 19:45:19;3.41;2026-04-27;Monday;0;19;79
21648;2026-04-27 19:45:20;2026-04-27 19:45:22;1.78;2026-04-27;Monday;0;19;79
21647;2026-04-27 19:45:20;2026-04-27 19:45:23;2.18;2026-04-27;Monday;0;19;79
21645;2026-04-27 19:45:19;2026-04-27 19:45:23;4.3;2026-04-27;Monday;0;19;79
21646;2026-04-27 19:45:19;2026-04-27 19:45:23;3.37;2026-04-27;Monday;0;19;79
21652;2026-04-27 19:45:24;2026-04-27 19:45:26;1.95;2026-04-27;Monday;0;19;79
21651;2026-04-27 19:45:23;2026-04-27 19:45:26;3.41;2026-04-27;Monday;0;19;79
21650;2026-04-27 19:45:23;2026-04-27 19:45:26;3.68;2026-04-27;Monday;0;19;79
21659;2026-04-27 19:45:27;2026-04-27 19:45:28;0.63;2026-04-27;Monday;0;19;79
21657;2026-04-27 19:45:26;2026-04-27 19:45:28;1.79;2026-04-27;Monday;0;19;79
21662;2026-04-27 19:45:28;2026-04-27 19:45:29;0.85;2026-04-27;Monday;0;19;79
21661;2026-04-27 19:45:28;2026-04-27 19:45:29;1.05;2026-04-27;Monday;0;19;79
21656;2026-04-27 19:45:26;2026-04-27 19:45:30;4.31;2026-04-27;Monday;0;19;79
21655;2026-04-27 19:45:26;2026-04-27 19:45:31;4.78;2026-04-27;Monday;0;19;79
21653;2026-04-27 19:45:25;2026-04-27 19:45:31;5.53;2026-04-27;Monday;0;19;79
21663;2026-04-27 19:45:30;2026-04-27 19:45:32;1.63;2026-04-27;Monday;0;19;79
21665;2026-04-27 19:45:32;2026-04-27 19:45:33;0.94;2026-04-27;Monday;0;19;79
21668;2026-04-27 19:45:33;2026-04-27 19:45:36;2.51;2026-04-27;Monday;0;19;79
21667;2026-04-27 19:45:33;2026-04-27 19:45:36;3.58;2026-04-27;Monday;0;19;79
21674;2026-04-27 19:45:37;2026-04-27 19:45:38;0.61;2026-04-27;Monday;0;19;79
21670;2026-04-27 19:45:35;2026-04-27 19:45:39;4.5;2026-04-27;Monday;0;19;79
21669;2026-04-27 19:45:35;2026-04-27 19:45:40;4.81;2026-04-27;Monday;0;19;79
21676;2026-04-27 19:45:38;2026-04-27 19:45:41;3.09;2026-04-27;Monday;0;19;79
21677;2026-04-27 19:45:39;2026-04-27 19:45:41;2.36;2026-04-27;Monday;0;19;79
21680;2026-04-27 19:45:41;2026-04-27 19:45:43;2.33;2026-04-27;Monday;0;19;79
21678;2026-04-27 19:45:41;2026-04-27 19:45:43;2.91;2026-04-27;Monday;0;19;79
21672;2026-04-27 19:45:36;2026-04-27 19:45:44;7.67;2026-04-27;Monday;0;19;79
21686;2026-04-27 19:45:45;2026-04-27 19:45:46;1.08;2026-04-27;Monday;0;19;79
21684;2026-04-27 19:45:45;2026-04-27 19:45:47;2.22;2026-04-27;Monday;0;19;79
21683;2026-04-27 19:45:45;2026-04-27 19:45:47;2.76;2026-04-27;Monday;0;19;79
21682;2026-04-27 19:45:44;2026-04-27 19:45:47;3.71;2026-04-27;Monday;0;19;79
21694;2026-04-27 19:45:49;2026-04-27 19:45:50;0.92;2026-04-27;Monday;0;19;79
21690;2026-04-27 19:45:46;2026-04-27 19:45:50;3.63;2026-04-27;Monday;0;19;79
21693;2026-04-27 19:45:49;2026-04-27 19:45:51;2.81;2026-04-27;Monday;0;19;79
21692;2026-04-27 19:45:49;2026-04-27 19:45:52;2.92;2026-04-27;Monday;0;19;79
21697;2026-04-27 19:45:51;2026-04-27 19:45:54;3.23;2026-04-27;Monday;0;19;79
21698;2026-04-27 19:45:51;2026-04-27 19:45:56;5.58;2026-04-27;Monday;0;19;79
21703;2026-04-27 19:45:55;2026-04-27 19:45:57;1.1;2026-04-27;Monday;0;19;79
21702;2026-04-27 19:45:55;2026-04-27 19:45:58;2.73;2026-04-27;Monday;0;19;79
21701;2026-04-27 19:45:54;2026-04-27 19:45:58;3.91;2026-04-27;Monday;0;19;79
21700;2026-04-27 19:45:51;2026-04-27 19:45:58;7.19;2026-04-27;Monday;0;19;79
21705;2026-04-27 19:45:59;2026-04-27 19:46:01;1.74;2026-04-27;Monday;0;19;79
21704;2026-04-27 19:45:58;2026-04-27 19:46:01;3.03;2026-04-27;Monday;0;19;79
21706;2026-04-27 19:46:01;2026-04-27 19:46:02;0.81;2026-04-27;Monday;0;19;79
21708;2026-04-27 19:46:03;2026-04-27 19:46:04;1.52;2026-04-27;Monday;0;19;79
21710;2026-04-27 19:46:04;2026-04-27 19:46:07;2.55;2026-04-27;Monday;0;19;79
21712;2026-04-27 19:46:13;2026-04-27 19:46:14;1.33;2026-04-27;Monday;0;19;79
21711;2026-04-27 19:46:12;2026-04-27 19:46:15;2.3;2026-04-27;Monday;0;19;79
21716;2026-04-27 19:46:16;2026-04-27 19:46:17;0.9;2026-04-27;Monday;0;19;79
21714;2026-04-27 19:46:14;2026-04-27 19:46:17;2.53;2026-04-27;Monday;0;19;79
21713;2026-04-27 19:46:14;2026-04-27 19:46:18;4.19;2026-04-27;Monday;0;19;79
21717;2026-04-27 19:46:16;2026-04-27 19:46:18;2.05;2026-04-27;Monday;0;19;79
21719;2026-04-27 19:46:18;2026-04-27 19:46:18;0.65;2026-04-27;Monday;0;19;79
21720;2026-04-27 19:46:18;2026-04-27 19:46:20;2.13;2026-04-27;Monday;0;19;79
21718;2026-04-27 19:46:16;2026-04-27 19:46:21;4.6;2026-04-27;Monday;0;19;79
21723;2026-04-27 19:46:20;2026-04-27 19:46:22;2.4;2026-04-27;Monday;0;19;79
21724;2026-04-27 19:46:21;2026-04-27 19:46:24;3.23;2026-04-27;Monday;0;19;79
21731;2026-04-27 19:46:25;2026-04-27 19:46:26;0.56;2026-04-27;Monday;0;19;79
21727;2026-04-27 19:46:24;2026-04-27 19:46:26;1.95;2026-04-27;Monday;0;19;79
21726;2026-04-27 19:46:22;2026-04-27 19:46:26;3.75;2026-04-27;Monday;0;19;79
21732;2026-04-27 19:46:28;2026-04-27 19:46:30;1.73;2026-04-27;Monday;0;19;79
21735;2026-04-27 19:46:29;2026-04-27 19:46:32;2.38;2026-04-27;Monday;0;19;79
21741;2026-04-27 19:46:31;2026-04-27 19:46:32;0.75;2026-04-27;Monday;0;19;79
21738;2026-04-27 19:46:31;2026-04-27 19:46:34;2.58;2026-04-27;Monday;0;19;79
21739;2026-04-27 19:46:31;2026-04-27 19:46:34;2.97;2026-04-27;Monday;0;19;79
21737;2026-04-27 19:46:31;2026-04-27 19:46:35;4.06;2026-04-27;Monday;0;19;79
21736;2026-04-27 19:46:30;2026-04-27 19:46:36;5.56;2026-04-27;Monday;0;19;79
21734;2026-04-27 19:46:29;2026-04-27 19:46:36;7.04;2026-04-27;Monday;0;19;79
21747;2026-04-27 19:46:37;2026-04-27 19:46:38;1.12;2026-04-27;Monday;0;19;79
21746;2026-04-27 19:46:36;2026-04-27 19:46:38;2.01;2026-04-27;Monday;0;19;79
21745;2026-04-27 19:46:35;2026-04-27 19:46:39;3.7;2026-04-27;Monday;0;19;79
21744;2026-04-27 19:46:35;2026-04-27 19:46:39;4.17;2026-04-27;Monday;0;19;79
21751;2026-04-27 19:46:39;2026-04-27 19:46:41;1.63;2026-04-27;Monday;0;19;79
21753;2026-04-27 19:46:41;2026-04-27 19:46:42;0.57;2026-04-27;Monday;0;19;79
21748;2026-04-27 19:46:37;2026-04-27 19:46:42;5.39;2026-04-27;Monday;0;19;79
21755;2026-04-27 19:46:42;2026-04-27 19:46:44;2.45;2026-04-27;Monday;0;19;79
21754;2026-04-27 19:46:42;2026-04-27 19:46:44;2.9;2026-04-27;Monday;0;19;79
21752;2026-04-27 19:46:40;2026-04-27 19:46:45;4.64;2026-04-27;Monday;0;19;79
21750;2026-04-27 19:46:38;2026-04-27 19:46:45;6.91;2026-04-27;Monday;0;19;79
21760;2026-04-27 19:46:45;2026-04-27 19:46:46;0.9;2026-04-27;Monday;0;19;79
21759;2026-04-27 19:46:44;2026-04-27 19:46:47;2.68;2026-04-27;Monday;0;19;79
21757;2026-04-27 19:46:43;2026-04-27 19:46:47;3.8;2026-04-27;Monday;0;19;79
21761;2026-04-27 19:46:46;2026-04-27 19:46:49;3.2;2026-04-27;Monday;0;19;79
21765;2026-04-27 19:46:49;2026-04-27 19:46:50;0.82;2026-04-27;Monday;0;19;79
21763;2026-04-27 19:46:47;2026-04-27 19:46:50;2.55;2026-04-27;Monday;0;19;79
21762;2026-04-27 19:46:47;2026-04-27 19:46:51;3.93;2026-04-27;Monday;0;19;79
21769;2026-04-27 19:46:51;2026-04-27 19:46:53;1.95;2026-04-27;Monday;0;19;79
21772;2026-04-27 19:46:53;2026-04-27 19:46:54;0.97;2026-04-27;Monday;0;19;79
21768;2026-04-27 19:46:51;2026-04-27 19:46:55;3.52;2026-04-27;Monday;0;19;79
21767;2026-04-27 19:46:50;2026-04-27 19:46:55;5.03;2026-04-27;Monday;0;19;79
21766;2026-04-27 19:46:49;2026-04-27 19:46:55;6.13;2026-04-27;Monday;0;19;79
21771;2026-04-27 19:46:53;2026-04-27 19:46:57;4.15;2026-04-27;Monday;0;19;79
21770;2026-04-27 19:46:52;2026-04-27 19:46:57;4.81;2026-04-27;Monday;0;19;79
21775;2026-04-27 19:46:57;2026-04-27 19:46:59;1.8;2026-04-27;Monday;0;19;79
21774;2026-04-27 19:46:56;2026-04-27 19:46:59;3.01;2026-04-27;Monday;0;19;79
21773;2026-04-27 19:46:55;2026-04-27 19:47:00;4.95;2026-04-27;Monday;0;19;79
21779;2026-04-27 19:47:00;2026-04-27 19:47:02;2.46;2026-04-27;Monday;0;19;79
21778;2026-04-27 19:46:59;2026-04-27 19:47:02;3.58;2026-04-27;Monday;0;19;79
21781;2026-04-27 19:47:01;2026-04-27 19:47:04;2.7;2026-04-27;Monday;0;19;79
21783;2026-04-27 19:47:02;2026-04-27 19:47:04;1.77;2026-04-27;Monday;0;19;79
21784;2026-04-27 19:47:04;2026-04-27 19:47:08;4.05;2026-04-27;Monday;0;19;79
21787;2026-04-27 19:47:06;2026-04-27 19:47:10;3.41;2026-04-27;Monday;0;19;79
21792;2026-04-27 19:47:09;2026-04-27 19:47:10;1.3;2026-04-27;Monday;0;19;79
21789;2026-04-27 19:47:08;2026-04-27 19:47:10;1.66;2026-04-27;Monday;0;19;79
21788;2026-04-27 19:47:08;2026-04-27 19:47:12;3.72;2026-04-27;Monday;0;19;79
21794;2026-04-27 19:47:11;2026-04-27 19:47:13;1.24;2026-04-27;Monday;0;19;79
21793;2026-04-27 19:47:11;2026-04-27 19:47:13;2.17;2026-04-27;Monday;0;19;79
21797;2026-04-27 19:47:15;2026-04-27 19:47:16;1.29;2026-04-27;Monday;0;19;79
21796;2026-04-27 19:47:14;2026-04-27 19:47:19;5.28;2026-04-27;Monday;0;19;79
21798;2026-04-27 19:47:16;2026-04-27 19:47:20;4.2;2026-04-27;Monday;0;19;79
21804;2026-04-27 19:47:20;2026-04-27 19:47:21;1.3;2026-04-27;Monday;0;19;79
21800;2026-04-27 19:47:18;2026-04-27 19:47:24;5.77;2026-04-27;Monday;0;19;79
21799;2026-04-27 19:47:17;2026-04-27 19:47:24;7.21;2026-04-27;Monday;0;19;79
21808;2026-04-27 19:47:23;2026-04-27 19:47:24;1.3;2026-04-27;Monday;0;19;79
21802;2026-04-27 19:47:18;2026-04-27 19:47:26;7.38;2026-04-27;Monday;0;19;79
21814;2026-04-27 19:47:27;2026-04-27 19:47:28;1.35;2026-04-27;Monday;0;19;79
21813;2026-04-27 19:47:27;2026-04-27 19:47:29;1.78;2026-04-27;Monday;0;19;79
21803;2026-04-27 19:47:19;2026-04-27 19:47:31;11.74;2026-04-27;Monday;0;19;79
21807;2026-04-27 19:47:22;2026-04-27 19:47:31;8.03;2026-04-27;Monday;0;19;79
21809;2026-04-27 19:47:24;2026-04-27 19:47:32;7.99;2026-04-27;Monday;0;19;79
21811;2026-04-27 19:47:26;2026-04-27 19:47:32;5.53;2026-04-27;Monday;0;19;79
21818;2026-04-27 19:47:32;2026-04-27 19:47:34;1.25;2026-04-27;Monday;0;19;79
21810;2026-04-27 19:47:24;2026-04-27 19:47:35;10.74;2026-04-27;Monday;0;19;79
21819;2026-04-27 19:47:35;2026-04-27 19:47:39;3.31;2026-04-27;Monday;0;19;79
21821;2026-04-27 19:47:39;2026-04-27 19:47:40;0.63;2026-04-27;Monday;0;19;79
21822;2026-04-27 19:47:39;2026-04-27 19:47:42;2.09;2026-04-27;Monday;0;19;79
21820;2026-04-27 19:47:37;2026-04-27 19:47:42;4.48;2026-04-27;Monday;0;19;79
21828;2026-04-27 19:47:44;2026-04-27 19:47:45;0.93;2026-04-27;Monday;0;19;79
21826;2026-04-27 19:47:43;2026-04-27 19:47:45;1.98;2026-04-27;Monday;0;19;79
21824;2026-04-27 19:47:42;2026-04-27 19:47:45;3.43;2026-04-27;Monday;0;19;79
21829;2026-04-27 19:47:44;2026-04-27 19:47:48;4.03;2026-04-27;Monday;0;19;79
21825;2026-04-27 19:47:42;2026-04-27 19:47:49;7.01;2026-04-27;Monday;0;19;79
21837;2026-04-27 19:47:49;2026-04-27 19:47:49;0.77;2026-04-27;Monday;0;19;79
21832;2026-04-27 19:47:46;2026-04-27 19:47:50;4.61;2026-04-27;Monday;0;19;79
21841;2026-04-27 19:47:51;2026-04-27 19:47:52;0.63;2026-04-27;Monday;0;19;79
21840;2026-04-27 19:47:51;2026-04-27 19:47:52;0.83;2026-04-27;Monday;0;19;79
21839;2026-04-27 19:47:50;2026-04-27 19:47:53;2.96;2026-04-27;Monday;0;19;79
21835;2026-04-27 19:47:48;2026-04-27 19:47:53;5.38;2026-04-27;Monday;0;19;79
21834;2026-04-27 19:47:47;2026-04-27 19:47:53;6.13;2026-04-27;Monday;0;19;79
21846;2026-04-27 19:47:54;2026-04-27 19:47:55;0.75;2026-04-27;Monday;0;19;79
21845;2026-04-27 19:47:54;2026-04-27 19:47:56;1.98;2026-04-27;Monday;0;19;79
21844;2026-04-27 19:47:53;2026-04-27 19:47:56;2.95;2026-04-27;Monday;0;19;79
21842;2026-04-27 19:47:51;2026-04-27 19:47:56;4.8;2026-04-27;Monday;0;19;79
